Independent Variable - Plot	Dependent Variable - Plot
1495	1.72E+09
1496	1.72E+09
1497	1.73E+09
1498	1.73E+09
1499	1.73E+09
1500	1.73E+09
1501	1.73E+09
1502	1.73E+09
1503	1.73E+09
1504	1.73E+09
1505	1.73E+09
1506	1.74E+09
1507	1.74E+09
1508	1.74E+09
1509	1.74E+09
1510	1.74E+09
1511	1.74E+09
1512	1.74E+09
1513	1.74E+09
1514	1.75E+09
1515	1.75E+09
1516	1.75E+09
1517	1.75E+09
1518	1.75E+09
1519	1.75E+09
1520	1.75E+09
1521	1.75E+09
1522	1.75E+09
1523	1.76E+09
1524	1.76E+09
1525	1.76E+09
1526	1.76E+09
1527	1.76E+09
1528	1.76E+09
1529	1.76E+09
1530	1.76E+09
1531	1.76E+09
1532	1.77E+09
1533	1.77E+09
1534	1.77E+09
1535	1.77E+09
1536	1.77E+09
1537	1.77E+09
1538	1.77E+09
1539	1.77E+09
1540	1.78E+09
1541	1.78E+09
1542	1.78E+09
1543	1.78E+09
1544	1.78E+09
1545	1.78E+09
1546	1.78E+09
1547	1.78E+09
1548	1.78E+09
1549	1.79E+09
1550	1.79E+09
1551	1.79E+09
1552	1.79E+09
1553	1.79E+09
1554	1.79E+09
1555	1.79E+09
1556	1.79E+09
1557	1.79E+09
1558	1.80E+09
1559	1.80E+09
1560	1.80E+09
1561	1.80E+09
1562	1.80E+09
1563	1.80E+09
1564	1.80E+09
1565	1.80E+09
1566	1.81E+09
1567	1.81E+09
1568	1.81E+09
1569	1.81E+09
1570	1.81E+09
1571	1.81E+09
1572	1.81E+09
1573	1.81E+09
1574	1.81E+09
1575	1.82E+09
1576	1.82E+09
1577	1.82E+09
1578	1.82E+09
1579	1.82E+09
1580	1.82E+09
1581	1.82E+09
1582	1.82E+09
1583	1.82E+09
1584	1.83E+09
1585	1.83E+09
1586	1.83E+09
1587	1.83E+09
1588	1.83E+09
1589	1.83E+09
1590	1.83E+09
1591	1.83E+09
1592	1.84E+09
1593	1.84E+09
1594	1.84E+09
1595	1.84E+09
1596	1.84E+09
1597	1.84E+09
1598	1.84E+09
1599	1.84E+09
1600	1.84E+09
1601	1.85E+09
1602	1.85E+09
1603	1.85E+09
1604	1.85E+09
1605	1.85E+09
1606	1.85E+09
1607	1.85E+09
1608	1.85E+09
1609	1.85E+09
1610	1.86E+09
1611	1.86E+09
1612	1.86E+09
1613	1.86E+09
1614	1.86E+09
1615	1.86E+09
1616	1.86E+09
1617	1.86E+09
1618	1.87E+09
1619	1.87E+09
1620	1.87E+09
1621	1.87E+09
1622	1.87E+09
1623	1.87E+09
1624	1.87E+09
1625	1.87E+09
1626	1.87E+09
1627	1.88E+09
1628	1.88E+09
1629	1.88E+09
1630	1.88E+09
1631	1.88E+09
1632	1.88E+09
1633	1.88E+09
1634	1.88E+09
1635	1.88E+09
1636	1.89E+09
1637	1.89E+09
1638	1.89E+09
1639	1.89E+09
1640	1.89E+09
1641	1.89E+09
1642	1.89E+09
1643	1.89E+09
1644	1.90E+09
1645	1.90E+09
1646	1.90E+09
1647	1.90E+09
1648	1.90E+09
1649	1.90E+09
1650	1.90E+09
1651	1.90E+09
1652	1.90E+09
1653	1.91E+09
1654	1.91E+09
1655	1.91E+09
1656	1.91E+09
1657	1.91E+09
1658	1.91E+09
1659	1.91E+09
1660	1.91E+09
1661	1.91E+09
1662	1.92E+09
1663	1.92E+09
1664	1.92E+09
1665	1.92E+09
1666	1.92E+09
1667	1.92E+09
1668	1.92E+09
1669	1.92E+09
1670	1.93E+09
1671	1.93E+09
1672	1.93E+09
1673	1.93E+09
1674	1.93E+09
1675	1.93E+09
1676	1.93E+09
1677	1.93E+09
1678	1.93E+09
1679	1.94E+09
1680	1.94E+09
1681	1.94E+09
1682	1.94E+09
1683	1.94E+09
1684	1.94E+09
1685	1.94E+09
1686	1.94E+09
1687	1.94E+09
1688	1.95E+09
1689	1.95E+09
1690	1.95E+09
1691	1.95E+09
1692	1.95E+09
1693	1.95E+09
1694	1.95E+09
1695	1.95E+09
1696	1.96E+09
1697	1.96E+09
1698	1.96E+09
1699	1.96E+09
1700	1.96E+09
1701	1.96E+09
1702	1.96E+09
1703	1.96E+09
1704	1.96E+09
1705	1.97E+09
1706	1.97E+09
1707	1.97E+09
1708	1.97E+09
1709	1.97E+09
1710	1.97E+09
1711	1.97E+09
1712	1.97E+09
1713	1.97E+09
1714	1.98E+09
1715	1.98E+09
1716	1.98E+09
1717	1.98E+09
1718	1.98E+09
1719	1.98E+09
1720	1.98E+09
1721	1.98E+09
1722	1.99E+09
1723	1.99E+09
1724	1.99E+09
1725	1.99E+09
1726	1.99E+09
1727	1.99E+09
1728	1.99E+09
1729	1.99E+09
1730	1.99E+09
1731	2.00E+09
1732	2.00E+09
1733	2.00E+09
1734	2.00E+09
1735	2.00E+09
1736	2.00E+09
1737	2.00E+09
1738	2.00E+09
1739	2.00E+09
1740	2.01E+09
1741	2.01E+09
1742	2.01E+09
1743	2.01E+09
1744	2.01E+09
1745	2.01E+09
1746	2.01E+09
1747	2.01E+09
1748	2.02E+09
1749	2.02E+09
1750	2.02E+09
1751	2.02E+09
1752	2.02E+09
1753	2.02E+09
1754	2.02E+09
1755	2.02E+09
1756	2.02E+09
1757	2.03E+09
1758	2.03E+09
1759	2.03E+09
1760	2.03E+09
1761	2.03E+09
1762	2.03E+09
1763	2.03E+09
1764	2.03E+09
1765	2.03E+09
1766	2.04E+09
1767	2.04E+09
1768	2.04E+09
1769	2.04E+09
1770	2.04E+09
1771	2.04E+09
1772	2.04E+09
1773	2.04E+09
1774	2.05E+09
1775	2.05E+09
1776	2.05E+09
1777	2.05E+09
1778	2.05E+09
1779	2.05E+09
1780	2.05E+09
1781	2.05E+09
1782	2.05E+09
1783	2.06E+09
1784	2.06E+09
1785	2.06E+09
1786	2.06E+09
1787	2.06E+09
1788	2.06E+09
1789	2.06E+09
1790	2.06E+09
1791	2.06E+09
1792	2.07E+09
1793	2.07E+09
1794	2.07E+09
1795	2.07E+09
1796	2.07E+09
1797	2.07E+09
1798	2.07E+09
1799	2.07E+09
1800	2.08E+09
1801	2.08E+09
1802	2.08E+09
1803	2.08E+09
1804	2.08E+09
1805	2.08E+09
1806	2.08E+09
1807	2.08E+09
1808	2.08E+09
1809	2.09E+09
1810	2.09E+09
1811	2.09E+09
1812	2.09E+09
1813	2.09E+09
1814	2.09E+09
1815	2.09E+09
1816	2.09E+09
1817	2.09E+09
1818	2.10E+09
1819	2.10E+09
1820	2.10E+09
1821	2.10E+09
1822	2.10E+09
1823	2.10E+09
1824	2.10E+09
1825	2.10E+09
1826	2.10E+09
1827	2.11E+09
1828	2.11E+09
1829	2.11E+09
1830	2.11E+09
1831	2.11E+09
1832	2.11E+09
1833	2.11E+09
1834	2.11E+09
1835	2.12E+09
1836	2.12E+09
1837	2.12E+09
1838	2.12E+09
1839	2.12E+09
1840	2.12E+09
1841	2.12E+09
1842	2.12E+09
1843	2.12E+09
1844	2.13E+09
1845	2.13E+09
1846	2.13E+09
1847	2.13E+09
1848	2.13E+09
1849	2.13E+09
1850	2.13E+09
1851	2.13E+09
1852	2.13E+09
1853	2.14E+09
1854	2.14E+09
1855	2.14E+09
1856	2.14E+09
1857	2.14E+09
1858	2.14E+09
1859	2.14E+09
1860	2.14E+09
1861	2.15E+09
1862	2.15E+09
1863	2.15E+09
1864	2.15E+09
1865	2.15E+09
1866	2.15E+09
1867	2.15E+09
1868	2.15E+09
1869	2.15E+09
1870	2.16E+09
1871	2.16E+09
1872	2.16E+09
1873	2.16E+09
1874	2.16E+09
1875	2.16E+09
1876	2.16E+09
1877	2.16E+09
1878	2.16E+09
1879	2.17E+09
1880	2.17E+09
1881	2.17E+09
1882	2.17E+09
1883	2.17E+09
1884	2.17E+09
1885	2.17E+09
1886	2.17E+09
1887	2.18E+09
1888	2.18E+09
1889	2.18E+09
1890	2.18E+09
1891	2.18E+09
1892	2.18E+09
1893	2.18E+09
1894	2.18E+09
1895	2.18E+09
1896	2.19E+09
1897	2.19E+09
1898	2.19E+09
1899	2.19E+09
1900	2.19E+09
1901	2.19E+09
1902	2.19E+09
1903	2.19E+09
1904	2.19E+09
1905	2.20E+09
1906	2.20E+09
1907	2.20E+09
1908	2.20E+09
1909	2.20E+09
1910	2.20E+09
1911	2.20E+09
1912	2.20E+09
1913	2.21E+09
1914	2.21E+09
1915	2.21E+09
1916	2.21E+09
1917	2.21E+09
1918	2.21E+09
1919	2.21E+09
1920	2.21E+09
1921	2.21E+09
1922	2.22E+09
1923	2.22E+09
1924	2.22E+09
1925	2.22E+09
1926	2.22E+09
1927	2.22E+09
1928	2.22E+09
1929	2.22E+09
1930	2.22E+09
1931	2.23E+09
1932	2.23E+09
1933	2.23E+09
1934	2.23E+09
1935	2.23E+09
1936	2.23E+09
1937	2.23E+09
1938	2.23E+09
1939	2.24E+09
1940	2.24E+09
1941	2.24E+09
1942	2.24E+09
1943	2.24E+09
1944	2.24E+09
1945	2.24E+09
1946	2.24E+09
1947	2.24E+09
1948	2.25E+09
1949	2.25E+09
1950	2.25E+09
1951	2.25E+09
1952	2.25E+09
1953	2.25E+09
1954	2.25E+09
1955	2.25E+09
1956	2.25E+09
1957	2.26E+09
1958	2.26E+09
1959	2.26E+09
1960	2.26E+09
1961	2.26E+09
1962	2.26E+09
1963	2.26E+09
1964	2.26E+09
1965	2.27E+09
1966	2.27E+09
1967	2.27E+09
1968	2.27E+09
1969	2.27E+09
1970	2.27E+09
1971	2.27E+09
1972	2.27E+09
1973	2.27E+09
1974	2.28E+09
1975	2.28E+09
1976	2.28E+09
1977	2.28E+09
1978	2.28E+09
1979	2.28E+09
1980	2.28E+09
1981	2.28E+09
1982	2.28E+09
1983	2.29E+09
1984	2.29E+09
1985	2.29E+09
1986	2.29E+09
1987	2.29E+09
1988	2.29E+09
1989	2.29E+09
1990	2.29E+09
1991	2.30E+09
1992	2.30E+09
1993	2.30E+09
1994	2.30E+09
1995	2.30E+09
1996	2.30E+09
1997	2.30E+09
1998	2.30E+09
1999	2.30E+09
2000	2.31E+09
2001	2.31E+09
2002	2.31E+09
2003	2.31E+09
2004	2.31E+09
2005	2.31E+09
2006	2.31E+09
2007	2.31E+09
2008	2.31E+09
2009	2.32E+09
2010	2.32E+09
2011	2.32E+09
2012	2.32E+09
2013	2.32E+09
2014	2.32E+09
2015	2.32E+09
2016	2.32E+09
2017	2.33E+09
2018	2.33E+09
2019	2.33E+09
2020	2.33E+09
2021	2.33E+09
2022	2.33E+09
2023	2.33E+09
2024	2.33E+09
2025	2.33E+09
2026	2.34E+09
2027	2.34E+09
2028	2.34E+09
2029	2.34E+09
2030	2.34E+09
2031	2.34E+09
2032	2.34E+09
2033	2.34E+09
2034	2.34E+09
2035	2.35E+09
2036	2.35E+09
2037	2.35E+09
2038	2.35E+09
2039	2.35E+09
2040	2.35E+09
2041	2.35E+09
2042	2.35E+09
2043	2.36E+09
2044	2.36E+09
2045	2.36E+09
2046	2.36E+09
2047	2.36E+09
2048	2.36E+09
2049	2.36E+09
2050	2.36E+09
2051	2.36E+09
2052	2.37E+09
2053	2.37E+09
2054	2.37E+09
2055	2.37E+09
2056	2.37E+09
2057	2.37E+09
2058	2.37E+09
2059	2.37E+09
2060	2.37E+09
2061	2.38E+09
2062	2.38E+09
2063	2.38E+09
2064	2.38E+09
2065	2.38E+09
2066	2.38E+09
2067	2.38E+09
2068	2.38E+09
2069	2.39E+09
2070	2.39E+09
2071	2.39E+09
2072	2.39E+09
2073	2.39E+09
2074	2.39E+09
2075	2.39E+09
2076	2.39E+09
2077	2.39E+09
2078	2.40E+09
2079	2.40E+09
2080	2.40E+09
2081	2.40E+09
2082	2.40E+09
2083	2.40E+09
2084	2.40E+09
2085	2.40E+09
2086	2.40E+09
2087	2.41E+09
2088	2.41E+09
2089	2.41E+09
2090	2.41E+09
2091	2.41E+09
2092	2.41E+09
2093	2.41E+09
2094	2.41E+09
2095	2.42E+09
2096	2.42E+09
2097	2.42E+09
2098	2.42E+09
2099	2.42E+09
2100	2.42E+09
2101	2.42E+09
2102	2.42E+09
2103	2.42E+09
2104	2.43E+09
2105	2.43E+09
2106	2.43E+09
2107	2.43E+09
2108	2.43E+09
2109	2.43E+09
2110	2.43E+09
2111	2.43E+09
2112	2.43E+09
2113	2.44E+09
2114	2.44E+09
2115	2.44E+09
2116	2.44E+09
2117	2.44E+09
2118	2.44E+09
2119	2.44E+09
2120	2.44E+09
2121	2.45E+09
2122	2.45E+09
2123	2.45E+09
2124	2.45E+09
2125	2.45E+09
2126	2.45E+09
2127	2.45E+09
2128	2.45E+09
2129	2.45E+09
2130	2.46E+09
2131	2.46E+09
2132	2.46E+09
2133	2.46E+09
2134	2.46E+09
2135	2.46E+09
2136	2.46E+09
2137	2.46E+09
2138	2.46E+09
2139	2.47E+09
2140	2.47E+09
2141	2.47E+09
2142	2.47E+09
2143	2.47E+09
2144	2.47E+09
2145	2.47E+09
2146	2.47E+09
2147	2.48E+09
2148	2.48E+09
2149	2.48E+09
2150	2.48E+09
2151	2.48E+09
2152	2.48E+09
2153	2.48E+09
2154	2.48E+09
2155	2.48E+09
2156	2.49E+09
2157	2.49E+09
2158	2.49E+09
2159	2.49E+09
2160	2.49E+09
2161	2.49E+09
2162	2.49E+09
2163	2.49E+09
2164	2.49E+09
2165	2.50E+09
2166	2.50E+09
2167	2.50E+09
2168	2.50E+09
2169	2.50E+09
2170	2.50E+09
2171	2.50E+09
2172	2.50E+09
2173	2.51E+09
2174	2.51E+09
2175	2.51E+09
2176	2.51E+09
2177	2.51E+09
2178	2.51E+09
2179	2.51E+09
2180	2.51E+09
2181	2.51E+09
2182	2.52E+09
2183	2.52E+09
2184	2.52E+09
2185	2.52E+09
2186	2.52E+09
2187	2.52E+09
2188	2.52E+09
2189	2.52E+09
2190	2.52E+09
2191	2.53E+09
2192	2.53E+09
2193	2.53E+09
2194	2.53E+09
2195	2.53E+09
2196	2.53E+09
2197	2.53E+09
2198	2.53E+09
2199	2.53E+09
2200	2.54E+09
2201	2.54E+09
2202	2.54E+09
2203	2.54E+09
2204	2.54E+09
2205	2.54E+09
2206	2.54E+09
2207	2.54E+09
2208	2.55E+09
2209	2.55E+09
2210	2.55E+09
2211	2.55E+09
2212	2.55E+09
2213	2.55E+09
2214	2.55E+09
2215	2.55E+09
2216	2.55E+09
2217	2.56E+09
2218	2.56E+09
2219	2.56E+09
2220	2.56E+09
2221	2.56E+09
2222	2.56E+09
2223	2.56E+09
2224	2.56E+09
2225	2.56E+09
2226	2.57E+09
2227	2.57E+09
2228	2.57E+09
2229	2.57E+09
2230	2.57E+09
2231	2.57E+09
2232	2.57E+09
2233	2.57E+09
2234	2.58E+09
2235	2.58E+09
2236	2.58E+09
2237	2.58E+09
2238	2.58E+09
2239	2.58E+09
2240	2.58E+09
2241	2.58E+09
2242	2.58E+09
2243	2.59E+09
2244	2.59E+09
2245	2.59E+09
2246	2.59E+09
2247	2.59E+09
2248	2.59E+09
2249	2.59E+09
2250	2.59E+09
2251	2.59E+09
2252	2.60E+09
2253	2.60E+09
2254	2.60E+09
2255	2.60E+09
2256	2.60E+09
2257	2.60E+09
2258	2.60E+09
2259	2.60E+09
2260	2.61E+09
2261	2.61E+09
2262	2.61E+09
2263	2.61E+09
2264	2.61E+09
2265	2.61E+09
2266	2.61E+09
2267	2.61E+09
2268	2.61E+09
2269	2.62E+09
2270	2.62E+09
2271	2.62E+09
2272	2.62E+09
2273	2.62E+09
2274	2.62E+09
2275	2.62E+09
2276	2.62E+09
2277	2.62E+09
2278	2.63E+09
2279	2.63E+09
2280	2.63E+09
2281	2.63E+09
2282	2.63E+09
2283	2.63E+09
2284	2.63E+09
2285	2.63E+09
2286	2.64E+09
2287	2.64E+09
2288	2.64E+09
2289	2.64E+09
2290	2.64E+09
2291	2.64E+09
2292	2.64E+09
2293	2.64E+09
2294	2.64E+09
2295	2.65E+09
2296	2.65E+09
2297	2.65E+09
2298	2.65E+09
2299	2.65E+09
2300	2.65E+09
2301	2.65E+09
2302	2.65E+09
2303	2.65E+09
2304	2.66E+09
2305	2.66E+09
2306	2.66E+09
2307	2.66E+09
2308	2.66E+09
2309	2.66E+09
2310	2.66E+09
2311	2.66E+09
2312	2.67E+09
2313	2.67E+09
2314	2.67E+09
2315	2.67E+09
2316	2.67E+09
2317	2.67E+09
2318	2.67E+09
2319	2.67E+09
2320	2.67E+09
2321	2.68E+09
2322	2.68E+09
2323	2.68E+09
2324	2.68E+09
2325	2.68E+09
2326	2.68E+09
2327	2.68E+09
2328	2.68E+09
2329	2.68E+09
2330	2.69E+09
2331	2.69E+09
2332	2.69E+09
2333	2.69E+09
2334	2.69E+09
2335	2.69E+09
2336	2.69E+09
2337	2.69E+09
2338	2.70E+09
2339	2.70E+09
2340	2.70E+09
2341	2.70E+09
2342	2.70E+09
2343	2.70E+09
2344	2.70E+09
2345	2.70E+09
2346	2.70E+09
2347	2.71E+09
2348	2.71E+09
2349	2.71E+09
2350	2.71E+09
2351	2.71E+09
2352	2.71E+09
2353	2.71E+09
2354	2.71E+09
2355	2.71E+09
2356	2.72E+09
2357	2.72E+09
2358	2.72E+09
2359	2.72E+09
2360	2.72E+09
2361	2.72E+09
2362	2.72E+09
2363	2.72E+09
2364	2.73E+09
2365	2.73E+09
2366	2.73E+09
2367	2.73E+09
2368	2.73E+09
2369	2.73E+09
2370	2.73E+09
2371	2.73E+09
2372	2.73E+09
2373	2.74E+09
2374	2.74E+09
2375	2.74E+09
2376	2.74E+09
2377	2.74E+09
2378	2.74E+09
2379	2.74E+09
2380	2.74E+09
2381	2.74E+09
2382	2.75E+09
2383	2.75E+09
2384	2.75E+09
2385	2.75E+09
2386	2.75E+09
2387	2.75E+09
2388	2.75E+09
2389	2.75E+09
2390	2.76E+09
2391	2.76E+09
2392	2.76E+09
2393	2.76E+09
2394	2.76E+09
2395	2.76E+09
2396	2.76E+09
2397	2.76E+09
2398	2.76E+09
2399	2.77E+09
2400	2.77E+09
2401	2.77E+09
2402	2.77E+09
2403	2.77E+09
2404	2.77E+09
2405	2.77E+09
2406	2.77E+09
2407	2.77E+09
2408	2.78E+09
2409	2.78E+09
2410	2.78E+09
2411	2.78E+09
2412	2.78E+09
2413	2.78E+09
2414	2.78E+09
2415	2.78E+09
2416	2.79E+09
2417	2.79E+09
2418	2.79E+09
2419	2.79E+09
2420	2.79E+09
2421	2.79E+09
2422	2.79E+09
2423	2.79E+09
2424	2.79E+09
2425	2.80E+09
2426	2.80E+09
2427	2.80E+09
2428	2.80E+09
2429	2.80E+09
2430	2.80E+09
2431	2.80E+09
2432	2.80E+09
2433	2.80E+09
2434	2.81E+09
2435	2.81E+09
2436	2.81E+09
2437	2.81E+09
2438	2.81E+09
2439	2.81E+09
2440	2.81E+09
2441	2.81E+09
2442	2.82E+09
2443	2.82E+09
2444	2.82E+09
2445	2.82E+09
2446	2.82E+09
2447	2.82E+09
2448	2.82E+09
2449	2.82E+09
2450	2.82E+09
2451	2.83E+09
2452	2.83E+09
2453	2.83E+09
2454	2.83E+09
2455	2.83E+09
2456	2.83E+09
2457	2.83E+09
2458	2.83E+09
2459	2.83E+09
2460	2.84E+09
2461	2.84E+09
2462	2.84E+09
2463	2.84E+09
2464	2.84E+09
2465	2.84E+09
2466	2.84E+09
2467	2.84E+09
2468	2.85E+09
2469	2.85E+09
2470	2.85E+09
2471	2.85E+09
2472	2.85E+09
2473	2.85E+09
2474	2.85E+09
2475	2.85E+09
2476	2.85E+09
2477	2.86E+09
2478	2.86E+09
2479	2.86E+09
2480	2.86E+09
2481	2.86E+09
2482	2.86E+09
2483	2.86E+09
2484	2.86E+09
2485	2.86E+09
2486	2.87E+09
2487	2.87E+09
2488	2.87E+09
2489	2.87E+09
2490	2.87E+09
2491	2.87E+09
2492	2.87E+09
2493	2.87E+09
2494	2.88E+09
2495	2.88E+09
2496	2.88E+09
2497	2.88E+09
2498	2.88E+09
2499	2.88E+09
2500	2.88E+09
